markerID,id,city,state,country,lon,lat
766,NCT02106832,Czestochowa,NA,Poland,19.1203094,50.8118195
767,NCT02106832,Gorzow Wielkopolski,NA,Poland,15.2369305,52.7325285
768,NCT02106832,Grudziadz,NA,Poland,18.753565,53.4837486
769,NCT02106832,Katowice,NA,Poland,19.0237815,50.26489189999999
770,NCT02106832,Kielce,NA,Poland,20.6285677,50.8660773
771,NCT02106832,Kielce,NA,Poland,20.6285677,50.8660773
772,NCT02106832,Kielce,NA,Poland,20.6285677,50.8660773
773,NCT02106832,Krakow,NA,Poland,19.9449799,50.06465009999999
774,NCT02106832,Ksawerow,NA,Poland,19.4028294,51.6827806
775,NCT02106832,Mrozy,NA,Poland,21.8024361,52.1656651
776,NCT02106832,Ostrowiec Swietokrzyski,NA,Poland,21.3851915,50.9295234
777,NCT02106832,Rzeszow,NA,Poland,21.9991196,50.0411867
778,NCT02106832,Warszawa,NA,Poland,21.0122287,52.2296756
779,NCT02106832,Vila Nova de Gaia,Porto,Portugal,-8.611785099999999,41.1238759
780,NCT02106832,Angra do Heroísmo,Região Autónoma dos Açores,Portugal,-27.2293969,38.6635375
781,NCT02106832,Faro,NA,Portugal,-7.9304397,37.0193548
782,NCT02106832,Lisboa,NA,Portugal,-9.1393366,38.7222524
783,NCT02106832,Lisboa,NA,Portugal,-9.1393366,38.7222524
784,NCT02106832,Bragadiru,NA,Romania,25.9892482,44.3818054
785,NCT02106832,Brasov,NA,Romania,25.5887252,45.6426802
786,NCT02106832,Bucharest,NA,Romania,26.1025384,44.4267674
787,NCT02106832,Bucharest,NA,Romania,26.1025384,44.4267674
788,NCT02106832,Bucharest,NA,Romania,26.1025384,44.4267674
789,NCT02106832,Bucharest,NA,Romania,26.1025384,44.4267674
790,NCT02106832,Codlea,NA,Romania,25.4560728,45.6976693
791,NCT02106832,Constanta,NA,Romania,28.6348138,44.1598013
792,NCT02106832,Iasi,NA,Romania,27.6014418,47.1584549
793,NCT02106832,Ploiesti,NA,Romania,26.0128616,44.936664
794,NCT02106832,Timisoara,NA,Romania,21.2086793,45.7488716
795,NCT02106832,Arkhangelsk,NA,Russian Federation,40.55057679999999,64.5458549
796,NCT02106832,Chelyabinsk,NA,Russian Federation,61.4368431,55.1644419
797,NCT02106832,Moscow,NA,Russian Federation,37.6173,55.755826
798,NCT02106832,Moscow,NA,Russian Federation,37.6173,55.755826
799,NCT02106832,Moscow,NA,Russian Federation,37.6173,55.755826
800,NCT02106832,Moscow,NA,Russian Federation,37.6173,55.755826
801,NCT02106832,Nizhny Novgorod,NA,Russian Federation,44.0058793,56.3268684
802,NCT02106832,Novosibirsk,NA,Russian Federation,82.8963831,54.9832693
803,NCT02106832,Novosibirsk,NA,Russian Federation,82.8963831,54.9832693
804,NCT02106832,Novosibirsk,NA,Russian Federation,82.8963831,54.9832693
805,NCT02106832,St. Petersburg,NA,Russian Federation,30.3609097,59.9310584
806,NCT02106832,St. Petersburg,NA,Russian Federation,30.3609097,59.9310584
807,NCT02106832,St. Petersburg,NA,Russian Federation,30.3609097,59.9310584
808,NCT02106832,Tomsk,NA,Russian Federation,84.9480469,56.4884295
809,NCT02106832,Ufa,NA,Russian Federation,55.9578555,54.73479099999999
810,NCT02106832,Voronezh,NA,Russian Federation,39.19192880000001,51.6683487
811,NCT02106832,Yaroslavl,NA,Russian Federation,39.8844708,57.62607440000001
812,NCT02106832,Belgrade,NA,Serbia,20.46123,44.8125449
813,NCT02106832,Belgrade,NA,Serbia,20.46123,44.8125449
814,NCT02106832,Cacak,NA,Serbia,20.3506051,43.891367700000004
815,NCT02106832,Knez Selo,NA,Serbia,22.0010809,43.3661621
816,NCT02106832,Kragujevac,NA,Serbia,20.9114225,44.0127932
817,NCT02106832,Sombor,NA,Serbia,19.1151468,45.773295
818,NCT02106832,Sremska Kamenica,NA,Serbia,19.8477338,45.2213773
819,NCT02106832,Valjevo,NA,Serbia,19.8836559,44.2741532
820,NCT02106832,Bratislava,NA,Slovakia,17.1077477,48.1485965
821,NCT02106832,Presov,NA,Slovakia,21.2393119,49.0018324
822,NCT02106832,Johannesburg,Gauteng,South Africa,28.0473051,-26.2041028
823,NCT02106832,Amanzimtoti,Kwazulu-Natal,South Africa,30.8900839,-30.0350427
824,NCT02106832,Cape Town,Western Cape,South Africa,18.4240553,-33.9248685
825,NCT02106832,Cape Town,Western Cape,South Africa,18.4240553,-33.9248685
826,NCT02106832,Chiayi,NA,Taiwan,120.4491054,23.4800663
827,NCT02106832,Kaohsiung,NA,Taiwan,120.3014353,22.6272784
828,NCT02106832,"New Taipei City,",NA,Taiwan,121.4627868,25.0169826
829,NCT02106832,Taichung,NA,Taiwan,120.6746691,24.1631651
830,NCT02106832,Taipei,NA,Taiwan,121.5654268,25.0329636
831,NCT02106832,Bangkok,NA,Thailand,100.5017651,13.7563309
832,NCT02106832,Bangkok,NA,Thailand,100.5017651,13.7563309
833,NCT02106832,Chiangmai,NA,Thailand,98.9853008,18.7883439
834,NCT02106832,Khon Kaen,NA,Thailand,102.8236214,16.4321938
835,NCT02106832,NakhonRatchasima,NA,Thailand,102.083652,14.9738493
836,NCT02106832,Phitsanulok,NA,Thailand,100.2658516,16.8211238
837,NCT02106832,Udonthani,NA,Thailand,102.8158924,17.3646969
838,NCT02106832,Ankara,NA,Turkey,32.8597419,39.9333635
839,NCT02106832,Ankara,NA,Turkey,32.8597419,39.9333635
840,NCT02106832,Balcali,NA,Turkey,39.882668,39.033435
841,NCT02106832,Izmir,NA,Turkey,27.142826,38.423734
842,NCT02106832,Kampus,NA,Turkey,NA,NA
843,NCT02106832,Konya,NA,Turkey,32.4931554,37.8746429
844,NCT02106832,Maltepe,NA,Turkey,29.1739439,40.9497961
845,NCT02106832,Mersin,NA,Turkey,34.6414811,36.8121041
846,NCT02106832,Pendik,NA,Turkey,29.258135,40.879326
847,NCT02106832,Samsun,NA,Turkey,36.3360667,41.2797031
848,NCT02106832,Sehitkamil,NA,Turkey,37.3399768,37.203126
849,NCT02163642,Barcelona,NA,Spain,2.168568,41.3873974
850,NCT02324855,Zaragoza,NA,Spain,-0.8890853,41.6488226
851,NCT02392663,Barcelona,NA,Spain,2.168568,41.3873974
852,NCT02411981,Brussels,NA,Belgium,4.3571696,50.8476424
853,NCT02507843,Shanghai,Shanghai,China,121.473701,31.230416
854,NCT02563197,Gauting,Bayern,Germany,11.3784087,48.0696838
855,NCT02563197,Landsberg,Bayern,Germany,10.8718015,48.0464144
856,NCT02563197,München,Bayern,Germany,11.5819806,48.1351253
857,NCT02563197,München,Bayern,Germany,11.5819806,48.1351253
858,NCT02563197,München,Bayern,Germany,11.5819806,48.1351253
859,NCT02563197,Frankfurt,Hessen,Germany,8.6821267,50.1109221
860,NCT02563197,Frankfurt,Hessen,Germany,8.6821267,50.1109221
861,NCT02563197,Neu-Isenburg,Hessen,Germany,8.6952638,50.0522076
862,NCT02563197,Hannover,Niedersachsen,Germany,9.732010400000002,52.3758916
863,NCT02563197,Grosshansdorf,NA,Germany,10.2730016,53.651326
864,NCT02625246,Miami,Florida,United States,-80.1917902,25.7616798
865,NCT02657473,Alkmaar,Noord-Holland,Netherlands,4.753375399999999,52.6323813
866,NCT02657473,Amsterdam,NA,Netherlands,4.9041389,52.3675734
867,NCT02657473,Heerlen,NA,Netherlands,5.9794988,50.88817419999999
868,NCT02657473,Hoofddorp,NA,Netherlands,4.6907041,52.3060853
869,NCT02657473,Nijmegen,NA,Netherlands,5.842828099999999,51.8448837
870,NCT02657473,Utrecht,NA,Netherlands,5.1214201,52.09073739999999
871,NCT02661438,Vero Beach,Florida,United States,-80.39727359999999,27.6386434
872,NCT02661438,Jamaica,New York,United States,-73.7889689,40.702677
873,NCT02712983,Bruxelles,NA,Belgium,4.3571696,50.8476424
874,NCT02712983,Leuven,NA,Belgium,4.7137645,50.8822871
875,NCT02712983,Nice,Cedex1,France,7.261953200000001,43.7101728
876,NCT02712983,Montpellier cedex 5,Herault,France,3.876716,43.610769
877,NCT02712983,Grenoble,NA,France,5.724524,45.188529
878,NCT02712983,Toulouse,NA,France,1.444209,43.604652
879,NCT02712983,Essen,North Rhine-Westphalia,Germany,7.0115552,51.4556432
880,NCT02712983,Berlin,NA,Germany,13.404954,52.52000659999999
881,NCT02712983,Frankfurt,NA,Germany,8.6821267,50.1109221
882,NCT02712983,Hannover,NA,Germany,9.732010400000002,52.3758916
883,NCT02712983,Leipzig,NA,Germany,12.3730747,51.3396955
884,NCT02712983,Monza,MB,Italy,9.2744485,45.5845001
885,NCT02712983,Pisa,PI,Italy,10.4016888,43.7228386
886,NCT02712983,Pordenone,PN,Italy,12.6551362,45.96263980000001
887,NCT02712983,Milan,NA,Italy,9.189982,45.464203500000004
888,NCT02712983,Pavia,NA,Italy,9.1582069,45.1847248
889,NCT02712983,Scafati,NA,Italy,14.5377595,40.7602114
890,NCT02712983,Barcelona,Cataluna,Spain,2.168568,41.3873974
891,NCT02712983,Barcelona,Catalunya,Spain,2.168568,41.3873974
892,NCT02712983,Barcelona,Catalunya,Spain,2.168568,41.3873974
893,NCT02712983,Valencia,Comunitat Valencia,Spain,-0.7532808999999999,39.4840108
894,NCT02712983,Baracaldo - Vizcaya,NA,Spain,-2.9862029,43.2969875
895,NCT02712983,Barcelona,NA,Spain,2.168568,41.3873974
896,NCT02712983,Valencia,NA,Spain,-0.7532808999999999,39.4840108
897,NCT02712983,Valladolid,NA,Spain,-4.724532099999999,41.652251
898,NCT02712983,Cambridge,Cambridgeshire,United Kingdom,0.1312729,52.1950788
899,NCT02712983,Dundee,Perthshire,United Kingdom,-2.970721,56.462018
900,NCT02712983,Birmingham,NA,United Kingdom,-1.890401,52.48624299999999
901,NCT02712983,Edinburgh,NA,United Kingdom,-3.188267,55.953252
902,NCT02712983,Lancaster,NA,United Kingdom,-2.6943317,54.0982886
903,NCT02712983,Leeds,NA,United Kingdom,-1.5490774,53.8007554
904,NCT02712983,London,NA,United Kingdom,-0.1275862,51.5072178
905,NCT02712983,Newcastle upon Tyne,NA,United Kingdom,-1.61778,54.978252
906,NCT02712983,Southampton,NA,United Kingdom,-1.4049018,50.9105468
907,NCT02782312,Shanghai,Shanghai,China,121.473701,31.230416
908,NCT02823587,Ribeirão Preto,São Paulo,Brazil,-47.8110855,-21.1694018
909,NCT02883101,New Delhi,Delhi,India,77.2090212,28.6139391
910,NCT03056326,Antwerpen,NA,Belgium,4.4051485,51.2213404
911,NCT03093974,Adelaide,NA,Australia,138.6007456,-34.9284989
912,NCT03093974,Adelaide,NA,Australia,138.6007456,-34.9284989
913,NCT03093974,Chermside,NA,Australia,153.0310009,-27.3858322
914,NCT03093974,Concord,NA,Australia,151.1033131,-33.8559625
915,NCT03093974,Frankston,NA,Australia,145.135722,-38.1466246
916,NCT03093974,Greenslopes,NA,Australia,153.0513859,-27.5080911
917,NCT03093974,Melbourne,NA,Australia,144.9630576,-37.8136276
918,NCT03093974,Nedlands,NA,Australia,115.8057894,-31.9787216
919,NCT03093974,New Lambton Heights,NA,Australia,151.6970607,-32.9247631
920,NCT03093974,South Brisbane,NA,Australia,153.0134124,-27.4743523
921,NCT03093974,Spearwood,NA,Australia,115.7826495,-32.1037193
922,NCT03093974,Westmead,NA,Australia,150.9869597,-33.8085661
923,NCT03093974,Gent,NA,Belgium,3.7303351,51.0500182
924,NCT03093974,Roeselare,NA,Belgium,3.1292766,50.9498725
925,NCT03093974,Berlin,NA,Germany,13.404954,52.52000659999999
926,NCT03093974,Berlin,NA,Germany,13.404954,52.52000659999999
927,NCT03093974,Essen,NA,Germany,7.0115552,51.4556432
928,NCT03093974,Frankfurt am Main,NA,Germany,8.6821267,50.1109221
929,NCT03093974,Frankfurt am Main,NA,Germany,8.6821267,50.1109221
930,NCT03093974,Hamburg,NA,Germany,9.9936818,53.5510846
931,NCT03093974,Hannover,NA,Germany,9.732010400000002,52.3758916
932,NCT03093974,Lübeck,NA,Germany,10.6865593,53.8654673
933,NCT03093974,Muenchen,NA,Germany,11.5819806,48.1351253
934,NCT03093974,München,NA,Germany,11.5819806,48.1351253
935,NCT03093974,Münster,NA,Germany,7.6261347,51.9606649
936,NCT03093974,Athens,NA,Greece,23.7275388,37.9838096
937,NCT03093974,Haifa,NA,Israel,34.989571,32.7940463
938,NCT03093974,Jerusalem,NA,Israel,35.21371,31.768319
939,NCT03093974,Kfar Saba,NA,Israel,34.90761,32.178195
940,NCT03093974,Petah Tikva,NA,Israel,34.887762,32.084041
941,NCT03093974,Reẖovot,NA,Israel,34.811272,31.892773
942,NCT03093974,Tsrifin,NA,Israel,34.840566,31.957328
943,NCT03093974,Orbassano,TO,Italy,7.5353625,45.00572649999999
944,NCT03093974,Bari,NA,Italy,12.56738,41.87194
945,NCT03093974,Brescia,NA,Italy,10.2118019,45.5415526
946,NCT03093974,Foggia,NA,Italy,15.5446302,41.4621984
947,NCT03093974,Milano,NA,Italy,9.189982,45.464203500000004
948,NCT03093974,Monza,NA,Italy,9.2744485,45.5845001
949,NCT03093974,Palermo,NA,Italy,13.3614868,38.11569
950,NCT03093974,Palermo,NA,Italy,13.3614868,38.11569
951,NCT03093974,Pavia,NA,Italy,9.1582069,45.1847248
952,NCT03093974,Pisa,NA,Italy,11.7566298,45.1738544
953,NCT03093974,Roma,NA,Italy,12.4801802,41.8723722
954,NCT03093974,Groningen,NA,Netherlands,6.566501799999999,53.2193835
955,NCT03093974,Auckland,NA,New Zealand,174.7644881,-36.85088270000001
956,NCT03093974,Auckland,NA,New Zealand,174.7644881,-36.85088270000001
957,NCT03093974,Christchurch,NA,New Zealand,172.6305589,-43.5320214
958,NCT03093974,Dunedin,NA,New Zealand,170.5005957,-45.8795455
959,NCT03093974,Hamilton West,NA,New Zealand,175.2811379,-37.7983156
960,NCT03093974,Aveiro,NA,Portugal,-8.6537539,40.6405055
961,NCT03093974,Braga,NA,Portugal,-8.426506999999999,41.5454486
962,NCT03093974,Coimbra,NA,Portugal,-8.4102573,40.2033145
963,NCT03093974,Guimarães,NA,Portugal,-8.2917857,41.44253
964,NCT03093974,Lisboa,NA,Portugal,-9.1393366,38.7222524
965,NCT03093974,Loures,NA,Portugal,-9.1741095,38.831549
966,NCT03093974,Porto,NA,Portugal,-8.629105299999999,41.1579438
967,NCT03093974,Porto,NA,Portugal,-8.629105299999999,41.1579438
968,NCT03093974,Vila Nova De Gaia,NA,Portugal,-8.611785099999999,41.1238759
969,NCT03093974,A Coruña,NA,Spain,-8.4115401,43.3623436
970,NCT03093974,Barcelona,NA,Spain,2.168568,41.3873974
971,NCT03093974,Barcelona,NA,Spain,2.168568,41.3873974
972,NCT03093974,Barcelona,NA,Spain,2.168568,41.3873974
973,NCT03093974,Lleida,NA,Spain,0.6200205999999999,41.61772209999999
974,NCT03093974,Madrid,NA,Spain,-3.7037902,40.4167754
975,NCT03093974,Madrid,NA,Spain,-3.7037902,40.4167754
976,NCT03093974,Santander,NA,Spain,-3.74922,40.46366700000001
977,NCT03093974,Sevilla,NA,Spain,-5.9844589,37.3890924
978,NCT03093974,Torrejón de Ardoz,NA,Spain,-3.4754967,40.4567552
979,NCT03093974,Usansolo,NA,Spain,-2.8190749,43.2187353
980,NCT03093974,Valencia,NA,Spain,-0.7532808999999999,39.4840108
981,NCT03093974,Valencia,NA,Spain,-0.7532808999999999,39.4840108
982,NCT03093974,Saint Gallen,NA,Switzerland,9.3767173,47.4244818
983,NCT03093974,Cambridge,NA,United Kingdom,0.1312729,52.1950788
984,NCT03093974,Cardiff,NA,United Kingdom,-3.1680962,51.483707
985,NCT03093974,Dundee,NA,United Kingdom,-2.970721,56.462018
986,NCT03093974,Edinburgh,NA,United Kingdom,-3.188267,55.953252
987,NCT03093974,Gillingham,NA,United Kingdom,0.551438,51.386322
988,NCT03093974,Glasgow,NA,United Kingdom,-4.251806,55.864237
989,NCT03093974,Kirkcaldy,NA,United Kingdom,-3.158137,56.1168249
990,NCT03093974,Liverpool,NA,United Kingdom,-2.9915726,53.4083714
991,NCT03093974,Llanelli,NA,United Kingdom,-4.160248,51.680886
992,NCT03093974,London,NA,United Kingdom,-0.1275862,51.5072178
993,NCT03093974,Manchester,NA,United Kingdom,-2.2426305,53.4807593
994,NCT03093974,Newcastle upon Tyne,NA,United Kingdom,-1.61778,54.978252
995,NCT03093974,Worcester,NA,United Kingdom,-2.221575,52.193636
996,NCT03147651,Haifa,NA,Israel,34.989571,32.7940463
997,NCT03218917,Birmingham,Alabama,United States,-86.8103567,33.5185892
998,NCT03218917,Peoria,Arizona,United States,-112.2373779,33.5805955
999,NCT03218917,Newport Beach,California,United States,-117.9298493,33.6188829
1000,NCT03218917,Palm Springs,California,United States,-116.5452921,33.8302961
1001,NCT03218917,Sacramento,California,United States,-121.4943996,38.5815719
1002,NCT03218917,Stanford,California,United States,-122.1660756,37.42410599999999
1003,NCT03218917,Denver,Colorado,United States,-104.990251,39.7392358
1004,NCT03218917,Farmington,Connecticut,United States,-72.79502699999999,41.7360305
1005,NCT03218917,Washington,District of Columbia,United States,-77.0368707,38.9071923
1006,NCT03218917,Celebration,Florida,United States,-81.5407793,28.3188815
1007,NCT03218917,Clearwater,Florida,United States,-82.8001026,27.9658533
1008,NCT03218917,Gainesville,Florida,United States,-82.32482619999999,29.6516344
1009,NCT03218917,Miami Lakes,Florida,United States,-80.30866189999999,25.9087056
1010,NCT03218917,Miami,Florida,United States,-80.1917902,25.7616798
1011,NCT03218917,Sarasota,Florida,United States,-82.5310117,27.336465
1012,NCT03218917,Atlanta,Georgia,United States,-84.3879824,33.7489954
1013,NCT03218917,Chicago,Illinois,United States,-87.6297982,41.8781136
1014,NCT03218917,Iowa City,Iowa,United States,-91.5301683,41.6611277
1015,NCT03218917,New Orleans,Louisiana,United States,-90.0715323,29.95106579999999
1016,NCT03218917,Baltimore,Maryland,United States,-76.6121893,39.2903848
1017,NCT03218917,Towson,Maryland,United States,-76.6019125,39.4014955
1018,NCT03218917,Westminster,Maryland,United States,-76.9958149,39.5753791
1019,NCT03218917,Ann Arbor,Michigan,United States,-83.7430378,42.2808256
1020,NCT03218917,New York,New York,United States,-74.0059728,40.7127753
1021,NCT03218917,New York,New York,United States,-74.0059728,40.7127753
1022,NCT03218917,Chapel Hill,North Carolina,United States,-79.0558445,35.9131996
1023,NCT03218917,Charlotte,North Carolina,United States,-80.8431267,35.2270869
1024,NCT03218917,Winston-Salem,North Carolina,United States,-80.244216,36.09985959999999
1025,NCT03218917,Cleveland,Ohio,United States,-81.6943605,41.49932
1026,NCT03218917,Cleveland,Ohio,United States,-81.6943605,41.49932
1027,NCT03218917,Portland,Oregon,United States,-122.6783853,45.515232
1028,NCT03218917,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
1029,NCT03218917,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
1030,NCT03218917,Mesquite,Texas,United States,-96.5991593,32.76679550000001
1031,NCT03218917,Tyler,Texas,United States,-95.3010624,32.3512601
1032,NCT03218917,Tacoma,Washington,United States,-122.4442906,47.2528768
1033,NCT03218917,Concord,New South Wales,Australia,151.1033131,-33.8559625
1034,NCT03218917,Brisbane,Queensland,Australia,153.0260341,-27.4704528
1035,NCT03218917,Brisbane,Queensland,Australia,153.0260341,-27.4704528
1036,NCT03218917,Chermside,Queensland,Australia,153.0310009,-27.3858322
1037,NCT03218917,Adelaide,South Australia,Australia,138.6007456,-34.9284989
1038,NCT03218917,Kent Town,South Australia,Australia,138.6188177,-34.9202708
1039,NCT03218917,Box Hill,Victoria,Australia,145.1238563,-37.8181073
1040,NCT03218917,Melbourne,Victoria,Australia,144.9630576,-37.8136276
1041,NCT03218917,Nedlands,Western Australia,Australia,115.8057894,-31.9787216
1042,NCT03218917,Leuven,Vlaams Brabant,Belgium,4.7137645,50.8822871
1043,NCT03218917,Razgrad,Momina,Bulgaria,26.5411164,43.53367189999999
1044,NCT03218917,Plovdiv,NA,Bulgaria,24.7452904,42.1354079
1045,NCT03218917,Sliven,NA,Bulgaria,26.3228685,42.6816536
1046,NCT03218917,Stara Zagora,NA,Bulgaria,25.6344644,42.4257769
1047,NCT03218917,Hvidovre,Capital Region,Denmark,12.475386,55.64252200000001
1048,NCT03218917,Aarhus,NA,Denmark,10.1660237,56.1998772
1049,NCT03218917,Roskilde,NA,Denmark,12.087845,55.64191
1050,NCT03218917,Donaustauf,Bavaria,Germany,12.2073854,49.0324537
1051,NCT03218917,Munich,Bavaria,Germany,11.5819806,48.1351253
1052,NCT03218917,Nuernberg,Bayern,Germany,11.0766654,49.4521018
1053,NCT03218917,Frankfurt,Hessen,Germany,8.6821267,50.1109221
1054,NCT03218917,Frankfurt,Hessen,Germany,8.6821267,50.1109221
1055,NCT03218917,Essen,NRW,Germany,7.0115552,51.4556432
1056,NCT03218917,Borstel,Schleswig-Holstein,Germany,9.7984239,53.9688715
1057,NCT03218917,Jena,Thuringen,Germany,11.5892372,50.927054
1058,NCT03218917,Berlin,NA,Germany,13.404954,52.52000659999999
1059,NCT03218917,München,NA,Germany,11.5819806,48.1351253
1060,NCT03218917,Milan,Lombardia,Italy,9.189982,45.464203500000004
1061,NCT03218917,Monza,Monza E Brianza,Italy,9.2744485,45.5845001
1062,NCT03218917,Pisa,Via Paradisa 2,Italy,10.442904,43.7066007
1063,NCT03218917,Pavia,NA,Italy,9.1582069,45.1847248
1064,NCT03218917,Telese Terme,NA,Italy,14.5262026,41.2167594
1065,NCT03218917,Incheon,Jung-gu,"Korea, Republic of",126.6214796,37.4737341
1066,NCT03218917,Incheon,Namdong-gu,"Korea, Republic of",126.7319416,37.4469893
1067,NCT03218917,Gwangju,NA,"Korea, Republic of",126.8526012,35.1595454
1068,NCT03218917,Incheon,NA,"Korea, Republic of",126.7052062,37.4562557
1069,NCT03218917,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1070,NCT03218917,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1071,NCT03218917,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1072,NCT03218917,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1073,NCT03218917,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
1074,NCT03218917,Alkmaar,NA,Netherlands,4.753375399999999,52.6323813
1075,NCT03218917,Breda,NA,Netherlands,4.768323,51.5719149
1076,NCT03218917,Nijmegen,NA,Netherlands,5.842828099999999,51.8448837
1077,NCT03218917,Sittard,NA,Netherlands,5.8864788,51.0006238
1078,NCT03218917,Tauranga,BOP,New Zealand,176.1654272,-37.6869653
1079,NCT03218917,Hastings,Hawkes Bay,New Zealand,176.8304088,-39.6302214
1080,NCT03218917,Dunedin,Otago,New Zealand,170.5005957,-45.8795455
1081,NCT03218917,Hamilton,Waikato,New Zealand,175.2527624,-37.7825893
1082,NCT03218917,Auckland,NA,New Zealand,174.7644881,-36.85088270000001
1083,NCT03218917,Wrocław,Dolnośląskie,Poland,17.0385376,51.1078852
1084,NCT03218917,Kraków,NA,Poland,19.9449799,50.06465009999999
1085,NCT03218917,Kraków,NA,Poland,19.9449799,50.06465009999999
1086,NCT03218917,Sucha Beskidzka,NA,Poland,19.5771139,49.7311978
1087,NCT03218917,Łódź,NA,Poland,19.4559833,51.7592485
1088,NCT03218917,Singapore,NA,Singapore,103.8593528,1.3035192
1089,NCT03218917,Singapore,NA,Singapore,103.8593528,1.3035192
1090,NCT03218917,Barcelona,NA,Spain,2.168568,41.3873974
1091,NCT03218917,Barcelona,NA,Spain,2.168568,41.3873974
1092,NCT03218917,Barcelona,NA,Spain,2.168568,41.3873974
1093,NCT03218917,Girona,NA,Spain,2.8214264,41.9794005
1094,NCT03218917,Valencia,NA,Spain,-0.7532808999999999,39.4840108
1095,NCT03218917,Dundee,Angus,United Kingdom,-2.970721,56.462018
1096,NCT03218917,Cambridge,Cambridgeshire,United Kingdom,0.1312729,52.1950788
1097,NCT03218917,Blackpool,Lancashire,United Kingdom,-3.0370485,53.81674229999999
1098,NCT03218917,Liverpool,Merseyside,United Kingdom,-2.9915726,53.4083714
1099,NCT03218917,Edinburgh,Scotland,United Kingdom,-3.188267,55.953252
1100,NCT03218917,Chertsey,Surrey,United Kingdom,-0.509456,51.386491
1101,NCT03218917,Wolverhampton,West Midlands,United Kingdom,-2.1256587,52.5868159
1102,NCT03218917,London,NA,United Kingdom,-0.1275862,51.5072178
1103,NCT03218917,Manchester,NA,United Kingdom,-2.2426305,53.4807593
1104,NCT03218917,Southampton,NA,United Kingdom,-1.4049018,50.9105468
1105,NCT03428334,Hong Kong,NA,Hong Kong,114.1693611,22.3193039
1106,NCT03460704,Newport Beach,California,United States,-117.9298493,33.6188829
1107,NCT03460704,Palm Springs,California,United States,-116.5452921,33.8302961
1108,NCT03460704,Reseda,California,United States,-118.5360517,34.2011141
1109,NCT03460704,San Diego,California,United States,-117.1610838,32.715738
1110,NCT03460704,San Diego,California,United States,-117.1610838,32.715738
1111,NCT03460704,Centennial,Colorado,United States,-104.8771726,39.5807452
1112,NCT03460704,Jacksonville,Florida,United States,-81.65565099999999,30.3321838
1113,NCT03460704,Kissimmee,Florida,United States,-81.40757099999999,28.2919557
1114,NCT03460704,Orlando,Florida,United States,-81.3789269,28.5383832
1115,NCT03460704,Saint Petersburg,Florida,United States,-82.64029149999999,27.7676008
1116,NCT03460704,Saint Petersburg,Florida,United States,-82.64029149999999,27.7676008
1117,NCT03460704,Weston,Florida,United States,-80.3997748,26.1003654
1118,NCT03460704,Chicago,Illinois,United States,-87.6297982,41.8781136
1119,NCT03460704,Michigan City,Indiana,United States,-86.8950297,41.70753939999999
1120,NCT03460704,Louisville,Kentucky,United States,-85.7584557,38.2526647
1121,NCT03460704,Rochester,Minnesota,United States,-92.4801989,44.0121221
1122,NCT03460704,Chesterfield,Missouri,United States,-90.5770675,38.6631083
1123,NCT03460704,Lebanon,New Hampshire,United States,-72.2517569,43.6422934
1124,NCT03460704,New York,New York,United States,-74.0059728,40.7127753
1125,NCT03460704,Chapel Hill,North Carolina,United States,-79.0558445,35.9131996
1126,NCT03460704,Durham,North Carolina,United States,-78.898619,35.9940329
1127,NCT03460704,Winston-Salem,North Carolina,United States,-80.244216,36.09985959999999
1128,NCT03460704,Portland,Oregon,United States,-122.6783853,45.515232
1129,NCT03460704,Tyler,Texas,United States,-95.3010624,32.3512601
1130,NCT03460704,Abingdon,Virginia,United States,-81.9773482,36.70983349999999
1131,NCT03460704,Richmond,Virginia,United States,-77.4360481,37.5407246
1132,NCT03460704,Northwest,Washington,United States,-77.04493269999999,38.9380912
1133,NCT03460704,Buenos Aires,NA,Argentina,-58.3815591,-34.6036844
1134,NCT03460704,Buenos Aires,NA,Argentina,-58.3815591,-34.6036844
1135,NCT03460704,Buenos Aires,NA,Argentina,-58.3815591,-34.6036844
1136,NCT03460704,Buenos Aires,NA,Argentina,-58.3815591,-34.6036844
1137,NCT03460704,Buenos Aires,NA,Argentina,-58.3815591,-34.6036844
1138,NCT03460704,Buenos Aires,NA,Argentina,-58.3815591,-34.6036844
1139,NCT03460704,Ciudad Autónoma de Buenos Aires,NA,Argentina,-58.3815591,-34.6036844
1140,NCT03460704,Ciudad Autónoma de Buenos Aires,NA,Argentina,-58.3815591,-34.6036844
1141,NCT03460704,Quilmes,NA,Argentina,-58.25460510000001,-34.7206336
1142,NCT03460704,Santa Fe,NA,Argentina,-60.697294,-31.6106578
1143,NCT03460704,Tucumán,NA,Argentina,-65.2175903,-26.8082848
1144,NCT03460704,Adelaide,NA,Australia,138.6007456,-34.9284989
1145,NCT03460704,Brisbane,NA,Australia,153.0260341,-27.4704528
1146,NCT03460704,Kent Town,NA,Australia,138.6188177,-34.9202708
1147,NCT03460704,Murdoch,NA,Australia,115.8425735,-32.0698917
1148,NCT03460704,South Brisbane,NA,Australia,153.0134124,-27.4743523
