,id,city,state,country
1222,NCT04594369,Washington,District of Columbia,United States
1223,NCT04594369,Brandon,Florida,United States
1224,NCT04594369,Clearwater,Florida,United States
1225,NCT04594369,Fort Lauderdale,Florida,United States
1226,NCT04594369,Gainesville,Florida,United States
1227,NCT04594369,Jacksonville,Florida,United States
1228,NCT04594369,Jacksonville,Florida,United States
1229,NCT04594369,Kissimmee,Florida,United States
1230,NCT04594369,Kissimmee,Florida,United States
1231,NCT04594369,Leesburg,Florida,United States
1232,NCT04594369,Miami Lakes,Florida,United States
1233,NCT04594369,Miami,Florida,United States
1234,NCT04594369,Naples,Florida,United States
1235,NCT04594369,New Port Richey,Florida,United States
1236,NCT04594369,Orlando,Florida,United States
1237,NCT04594369,Orlando,Florida,United States
1238,NCT04594369,Plantation,Florida,United States
1239,NCT04594369,Saint Petersburg,Florida,United States
1240,NCT04594369,Saint Petersburg,Florida,United States
1241,NCT04594369,Sarasota,Florida,United States
1242,NCT04594369,Sebring,Florida,United States
1243,NCT04594369,Atlanta,Georgia,United States
1244,NCT04594369,Augusta,Georgia,United States
1245,NCT04594369,Rincon,Georgia,United States
1246,NCT04594369,Chicago,Illinois,United States
1247,NCT04594369,Maywood,Illinois,United States
1248,NCT04594369,Iowa City,Iowa,United States
1249,NCT04594369,Kansas City,Kansas,United States
1250,NCT04594369,New Orleans,Louisiana,United States
1251,NCT04594369,New Orleans,Louisiana,United States
1252,NCT04594369,Baltimore,Maryland,United States
1253,NCT04594369,Columbia,Maryland,United States
1254,NCT04594369,Towson,Maryland,United States
1255,NCT04594369,Boston,Massachusetts,United States
1256,NCT04594369,Springfield,Massachusetts,United States
1257,NCT04594369,Worcester,Massachusetts,United States
1258,NCT04594369,Rochester,Minnesota,United States
1259,NCT04594369,Chesterfield,Missouri,United States
1260,NCT04594369,Saint Louis,Missouri,United States
1261,NCT04594369,Lincoln,Nebraska,United States
1262,NCT04594369,Omaha,Nebraska,United States
1263,NCT04594369,Toms River,New Jersey,United States
1264,NCT04594369,Bronx,New York,United States
1265,NCT04594369,New Hyde Park,New York,United States
1266,NCT04594369,New York,New York,United States
1267,NCT04594369,New York,New York,United States
1268,NCT04594369,Potsdam,New York,United States
1269,NCT04594369,Chapel Hill,North Carolina,United States
1270,NCT04594369,Charlotte,North Carolina,United States
1271,NCT04594369,Gastonia,North Carolina,United States
1272,NCT04594369,Huntersville,North Carolina,United States
1273,NCT04594369,Winston-Salem,North Carolina,United States
1274,NCT04594369,Cincinnati,Ohio,United States
1275,NCT04594369,Cleveland,Ohio,United States
1276,NCT04594369,Cleveland,Ohio,United States
1277,NCT04594369,Portland,Oregon,United States
1278,NCT04594369,DuBois,Pennsylvania,United States
1279,NCT04594369,Philadelphia,Pennsylvania,United States
1280,NCT04594369,Anderson,South Carolina,United States
1281,NCT04594369,Charleston,South Carolina,United States
1282,NCT04594369,Rock Hill,South Carolina,United States
1283,NCT04594369,Franklin,Tennessee,United States
1284,NCT04594369,Dallas,Texas,United States
1285,NCT04594369,Galveston,Texas,United States
1286,NCT04594369,McKinney,Texas,United States
1287,NCT04594369,Mesquite,Texas,United States
1288,NCT04594369,San Antonio,Texas,United States
1289,NCT04594369,Tyler,Texas,United States
1290,NCT04594369,Salt Lake City,Utah,United States
1291,NCT04594369,Williamsburg,Virginia,United States
1292,NCT04594369,Vancouver,Washington,United States
1293,NCT04594369,Ciudad Autónoma de Buenos Aires,Buenos Aires,Argentina
1294,NCT04594369,Ciudad Autónoma de Buenos Aires,Buenos Aires,Argentina
1295,NCT04594369,Ciudad Autónoma de Buenos Aires,Buenos Aires,Argentina
1296,NCT04594369,Ciudad Autónoma de Buenos Aires,Buenos Aires,Argentina
1297,NCT04594369,Ciudad Autónoma de BuenosAires,Buenos Aires,Argentina
1298,NCT04594369,Ciudad Autónoma de BuenosAires,Buenos Aires,Argentina
1299,NCT04594369,la Plata,Buenos Aires,Argentina
1300,NCT04594369,Mar del Plata,Buenos Aires,Argentina
1301,NCT04594369,Mar Del Plata,Buenos Aires,Argentina
1302,NCT04594369,Villa Vatteone,Buenos Aires,Argentina
1303,NCT04594369,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma De BuenosAires,Argentina
1304,NCT04594369,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma De BuenosAires,Argentina
1305,NCT04594369,City Of Mendoza,Mendoza,Argentina
1306,NCT04594369,Rosario,Santa Fe,Argentina
1307,NCT04594369,Rosario,Santa Fe,Argentina
1308,NCT04594369,San Miguel de Tucumán,Tucumán,Argentina
1309,NCT04594369,San Miguel de Tucumán,Tucumán,Argentina
1310,NCT04594369,Córdoba,,Argentina
1311,NCT04594369,Mendoza,,Argentina
1312,NCT04594369,Rosario,,Argentina
1313,NCT04594369,Santa Fe,,Argentina
1314,NCT04594369,Kogarah,New South Wales,Australia
1315,NCT04594369,New Lambton Heights,New South Wales,Australia
1316,NCT04594369,Westmead,New South Wales,Australia
1317,NCT04594369,Cairns North,Queensland,Australia
1318,NCT04594369,Chermside,Queensland,Australia
1319,NCT04594369,Greenslopes,Queensland,Australia
1320,NCT04594369,South Brisbane,Queensland,Australia
1321,NCT04594369,Adelaide,South Australia,Australia
1322,NCT04594369,Bedford Park,South Australia,Australia
1323,NCT04594369,Kent Town,South Australia,Australia
1324,NCT04594369,Woodville South,South Australia,Australia
1325,NCT04594369,Box Hill,Victoria,Australia
1326,NCT04594369,Clayton,Victoria,Australia
1327,NCT04594369,Murdoch,Western Australia,Australia
1328,NCT04594369,Nedlands,Western Australia,Australia
1329,NCT04594369,Concord,,Australia
1330,NCT04594369,Spearwood,,Australia
1331,NCT04594369,Graz,Steiermark,Austria
1332,NCT04594369,Linz,,Austria
1333,NCT04594369,Gent,Oost-Vlaanderen,Belgium
1334,NCT04594369,Roeselare,West-Vlaanderen,Belgium
1335,NCT04594369,Brussels,,Belgium
1336,NCT04594369,Edegem,,Belgium
1337,NCT04594369,Leuven,,Belgium
1338,NCT04594369,Liège,,Belgium
1339,NCT04594369,Mechelen,,Belgium
1340,NCT04594369,Sint-Niklaas,,Belgium
1341,NCT04594369,Passo Fundo,Rio Grande Do Sul,Brazil
1342,NCT04594369,Porto Alegre,Rio Grande Do Sul,Brazil
1343,NCT04594369,Blumenau,Santa Catarina,Brazil
1344,NCT04594369,Santo André,São Paulo,Brazil
1345,NCT04594369,Santo André,São Paulo,Brazil
1346,NCT04594369,Botucatu,,Brazil
1347,NCT04594369,São Bernardo do Campo,,Brazil
1348,NCT04594369,São Paulo,,Brazil
1349,NCT04594369,Sofia,Sofia-Grad,Bulgaria
1350,NCT04594369,Sofia,Sofia-Grad,Bulgaria
1351,NCT04594369,Sofia,Sofia-Grad,Bulgaria
1352,NCT04594369,Blagoevgrad,,Bulgaria
1353,NCT04594369,Gabrovo,,Bulgaria
1354,NCT04594369,Kozloduy,,Bulgaria
1355,NCT04594369,Lovech,,Bulgaria
1356,NCT04594369,Montana,,Bulgaria
1357,NCT04594369,Pazardzhik,,Bulgaria
1358,NCT04594369,Pleven,,Bulgaria
1359,NCT04594369,Plovdiv,,Bulgaria
1360,NCT04594369,Ruse,,Bulgaria
1361,NCT04594369,Sliven,,Bulgaria
1362,NCT04594369,Sofia,,Bulgaria
1363,NCT04594369,Veliko Tarnovo,,Bulgaria
1364,NCT04594369,Vidin,,Bulgaria
1365,NCT04594369,Vratsa,,Bulgaria
1366,NCT04594369,Toronto,Ontario,Canada
1367,NCT04594369,Montreal,Quebec,Canada
1368,NCT04594369,Saint-Charles-Borromée,Quebec,Canada
1369,NCT04594369,Valdivia,Los Ríos,Chile
1370,NCT04594369,Curicó,Maule,Chile
1371,NCT04594369,Talca,Maule,Chile
1372,NCT04594369,Providencia,Región-MetropolitanadeSantiago,Chile
1373,NCT04594369,Providencia,Región-MetropolitanadeSantiago,Chile
1374,NCT04594369,Providencia,Región-MetropolitanadeSantiago,Chile
1375,NCT04594369,Quillota,,Chile
1376,NCT04594369,Medellín,Antioquia,Colombia
1377,NCT04594369,Zipaquira,Cundinamarca,Colombia
1378,NCT04594369,Bogotá,Distrito Capital De Bogotá,Colombia
1379,NCT04594369,Floridablanca,Santander,Colombia
1380,NCT04594369,Cali,Valle Del Cauca,Colombia
1381,NCT04594369,Cali,,Colombia
1382,NCT04594369,Hvidovre,Capital,Denmark
1383,NCT04594369,Odense C,South Denmark,Denmark
1384,NCT04594369,Vejle,South Denmark,Denmark
1385,NCT04594369,Aalborg,,Denmark
1386,NCT04594369,Aarhus,,Denmark
1387,NCT04594369,Hellerup,,Denmark
1388,NCT04594369,Roskilde,,Denmark
1389,NCT04594369,Strasbourg,Bas-Rhin,France
1390,NCT04594369,Montpellier,Hérault,France
1391,NCT04594369,Tours,Indre-et-Loire,France
1392,NCT04594369,Amiens cedex 1,,France
1393,NCT04594369,Creteil,,France
1394,NCT04594369,Nantes,,France
1395,NCT04594369,Nice,,France
1396,NCT04594369,Paris,,France
1397,NCT04594369,Saint-Pierre,,France
1398,NCT04594369,Toulouse,,France
1399,NCT04594369,Heidelberg,Baden-Württemberg,Germany
1400,NCT04594369,Donaustauf,Bayern,Germany
1401,NCT04594369,München,Bayern,Germany
1402,NCT04594369,München,Bayern,Germany
1403,NCT04594369,Potsdam,Brandenburg,Germany
1404,NCT04594369,Frankfurt am Main,Hessen,Germany
1405,NCT04594369,Frankfurt,Hessen,Germany
1406,NCT04594369,Marburg,Hessen,Germany
1407,NCT04594369,Marburg,Hessen,Germany
1408,NCT04594369,Neu-Isenburg,Hessen,Germany
1409,NCT04594369,Borstel,Niedersachsen,Germany
1410,NCT04594369,Essen,Nordrhein-Westfalen,Germany
1411,NCT04594369,Homburg,Saarland,Germany
1412,NCT04594369,Halle,Sachsen-Anhalt,Germany
1413,NCT04594369,Leipzig,Sachsen,Germany
1414,NCT04594369,Geesthacht,Schleswig-Holstein,Germany
1415,NCT04594369,Lübeck,Schleswig-Holstein,Germany
1416,NCT04594369,Berlin,,Germany
1417,NCT04594369,Berlin,,Germany
1418,NCT04594369,Berlin,,Germany
1419,NCT04594369,Berlin,,Germany
1420,NCT04594369,Berlin,,Germany
1421,NCT04594369,Dresden,,Germany
1422,NCT04594369,Frankfurt,,Germany
1423,NCT04594369,Hannover,,Germany
1424,NCT04594369,Hannover,,Germany
1425,NCT04594369,Mainz,,Germany
1426,NCT04594369,Muenster,,Germany
1427,NCT04594369,Alexandroupoli,Evros,Greece
1428,NCT04594369,Larissa,Larisa,Greece
1429,NCT04594369,Herakleion,,Greece
1430,NCT04594369,Thessaloniki,,Greece
1431,NCT04594369,Tatabánya,Komárom-Esztergom,Hungary
1432,NCT04594369,Dublin,,Ireland
1433,NCT04594369,Dublin,,Ireland
1434,NCT04594369,Dublin,,Ireland
1435,NCT04594369,Limerick,,Ireland
1436,NCT04594369,Holon,Tel-Aviv,Israel
1437,NCT04594369,Ashkelon,,Israel
1438,NCT04594369,Beer Sheva,,Israel
1439,NCT04594369,Haifa,,Israel
1440,NCT04594369,Jerusalem,,Israel
1441,NCT04594369,Jerusalem,,Israel
1442,NCT04594369,Kefar-Sava,,Israel
1443,NCT04594369,Petach Tikva,,Israel
1444,NCT04594369,Ramat Gan,,Israel
1445,NCT04594369,Rehovot,,Israel
1446,NCT04594369,Zerifin,,Israel
1447,NCT04594369,Bologna,Emilia-Romagna,Italy
1448,NCT04594369,Ferrara,Emilia-Romagna,Italy
1449,NCT04594369,Reggio Emilia,Emilia-Romagna,Italy
1450,NCT04594369,Milano,Lombardia,Italy
1451,NCT04594369,Rozzano,Lombardia,Italy
1452,NCT04594369,Siena,Toscana,Italy
1453,NCT04594369,Milano,,Italy
1454,NCT04594369,Palermo,,Italy
1455,NCT04594369,Pavia,,Italy
1456,NCT04594369,Roma,,Italy
1457,NCT04594369,Toyoake,Aiti,Japan
1458,NCT04594369,Akita-Shi,Akita,Japan
1459,NCT04594369,Toon-Shi,Ehime,Japan
1460,NCT04594369,Fukuoka-Shi,Hukuoka,Japan
1461,NCT04594369,Iizuka-Shi,Hukuoka,Japan
1462,NCT04594369,Kitakyushu-Shi,Hukuoka,Japan
1463,NCT04594369,Yanagawa-Shi,Hukuoka,Japan
1464,NCT04594369,Kobe-City,Hyôgo,Japan
1465,NCT04594369,Kasama-Shi,Ibaraki,Japan
1466,NCT04594369,Naka-gun,Ibaraki,Japan
1467,NCT04594369,Takamatsu-Shi,Kagawa,Japan
1468,NCT04594369,Yokohama-Shi Konan-Ku,Kanagawa,Japan
1469,NCT04594369,Koshi shi,Kumamoto,Japan
1470,NCT04594369,Matsusaka-shi,Mie,Japan
1471,NCT04594369,Tsu,Mie,Japan
1472,NCT04594369,Sendai-shi,Miyagi,Japan
1473,NCT04594369,Nagasaki-Shi,Nagasaki,Japan
1474,NCT04594369,Chuo-ku,Niigata,Japan
1475,NCT04594369,Matsue,Simane,Japan
1476,NCT04594369,Kiyose,Tokyo,Japan
1477,NCT04594369,Ota-Ku,Tokyo,Japan
1478,NCT04594369,Shinagawa-ku,Tokyo,Japan
1479,NCT04594369,Shinagawa-ku,Tokyo,Japan
1480,NCT04594369,Shinjuku-ku,Tokyo,Japan
1481,NCT04594369,Shimonoseki-Shi,Yamaguti,Japan
1482,NCT04594369,Fukuoka-shi,,Japan
1483,NCT04594369,Hamamatsu-Shi,,Japan
1484,NCT04594369,Kita Kyushu-shi,,Japan
1485,NCT04594369,Matsue-shi,,Japan
1486,NCT04594369,Meguro-ku,,Japan
1487,NCT04594369,Sakai-shi,,Japan
1488,NCT04594369,Toyonaka-shi,,Japan
1489,NCT04594369,Ansan-si,Gyeonggido,"Korea, Republic of"
1490,NCT04594369,Bucheon-si,Gyeonggido,"Korea, Republic of"
1491,NCT04594369,Seongnam-si,Gyeonggido,"Korea, Republic of"
1492,NCT04594369,Uijeongbu-Si,Gyeonggido,"Korea, Republic of"
1493,NCT04594369,Seoul,Seoul Teugbyeolsi,"Korea, Republic of"
1494,NCT04594369,Incheon,,"Korea, Republic of"
1495,NCT04594369,Incheon,,"Korea, Republic of"
1496,NCT04594369,Incheon,,"Korea, Republic of"
1497,NCT04594369,Seoul,,"Korea, Republic of"
1498,NCT04594369,Seoul,,"Korea, Republic of"
1499,NCT04594369,Seoul,,"Korea, Republic of"
1500,NCT04594369,Seoul,,"Korea, Republic of"
1501,NCT04594369,Seoul,,"Korea, Republic of"
1502,NCT04594369,Seoul,,"Korea, Republic of"
1503,NCT04594369,Seoul,,"Korea, Republic of"
1504,NCT04594369,Daugavpils,Daugavpils Aprinkis,Latvia
1505,NCT04594369,Jurmala,,Latvia
1506,NCT04594369,Kuantan,Pahang,Malaysia
1507,NCT04594369,Kuching,Sarawak,Malaysia
1508,NCT04594369,Bandar Puncak Alam,Selangor,Malaysia
1509,NCT04594369,Kuala Lumpur,WilayahPersekutuan KualaLumpur,Malaysia
1510,NCT04594369,Kota Bahru,,Malaysia
1511,NCT04594369,Kuala Lumpur,,Malaysia
1512,NCT04594369,Guadalajara,Jalisco,Mexico
1513,NCT04594369,Guadalajara,Jalisco,Mexico
1514,NCT04594369,Guadalajara,Jalisco,Mexico
1515,NCT04594369,Guadalajara,Jalisco,Mexico
1516,NCT04594369,Monterrey,Nuevo León,Mexico
1517,NCT04594369,Durango,,Mexico
1518,NCT04594369,Monterrey,,Mexico
1519,NCT04594369,Oaxaca,,Mexico
1520,NCT04594369,Arnhem,Gelderland,Netherlands
1521,NCT04594369,Alkmaar,Noord-Holland,Netherlands
1522,NCT04594369,Amsterdam,Noord-Holland,Netherlands
1523,NCT04594369,Den Haag,Zuid-Holland,Netherlands
1524,NCT04594369,Heerlen,,Netherlands
1525,NCT04594369,Rotterdam,,Netherlands
1526,NCT04594369,Otahuhu,Auckland,New Zealand
1527,NCT04594369,Christchurch,South Island,New Zealand
1528,NCT04594369,Dunedin,South Island,New Zealand
1529,NCT04594369,Hamilton,Waikato,New Zealand
1530,NCT04594369,Paraparaumu,Wellington,New Zealand
1531,NCT04594369,Auckland,,New Zealand
1532,NCT04594369,Auckland,,New Zealand
1533,NCT04594369,Auckland,,New Zealand
1534,NCT04594369,Havelock North,,New Zealand
1535,NCT04594369,Tauranga,,New Zealand
1536,NCT04594369,Wellington,,New Zealand
1537,NCT04594369,La Victoria,Lima,Peru
1538,NCT04594369,Chancay,,Peru
1539,NCT04594369,Lima,,Peru
1540,NCT04594369,Lima,,Peru
1541,NCT04594369,Lima,,Peru
1542,NCT04594369,Piura,,Peru
1543,NCT04594369,San Miguel,,Peru
1544,NCT04594369,Ostrowiec Swietokrzyski,Swietokrzyskie,Poland
1545,NCT04594369,Bialystok,,Poland
1546,NCT04594369,Bielsko Biala,,Poland
1547,NCT04594369,Katowice,,Poland
1548,NCT04594369,Kielce,,Poland
1549,NCT04594369,Krakow,,Poland
1550,NCT04594369,Ksawerow,,Poland
1551,NCT04594369,Rabka-Zdroj,,Poland
1552,NCT04594369,Rzeszów,,Poland
1553,NCT04594369,Siedlce,,Poland
1554,NCT04594369,Sosnowiec,,Poland
1555,NCT04594369,Sucha Beskidzka,,Poland
1556,NCT04594369,Szczecin,,Poland
1557,NCT04594369,Tarnow,,Poland
1558,NCT04594369,Loures,Lisboa,Portugal
1559,NCT04594369,Aveiro,,Portugal
1560,NCT04594369,Braga,,Portugal
1561,NCT04594369,Covilhã,,Portugal
1562,NCT04594369,Guarda,,Portugal
1563,NCT04594369,Guimaraes,,Portugal
1564,NCT04594369,Lisboa,,Portugal
1565,NCT04594369,Vila Nova de Gaia,,Portugal
1566,NCT04594369,Belgrade,,Serbia
1567,NCT04594369,Belgrade,,Serbia
1568,NCT04594369,Nis,,Serbia
1569,NCT04594369,Sombor,,Serbia
1570,NCT04594369,Uzice,,Serbia
1571,NCT04594369,Bardejov,,Slovakia
1572,NCT04594369,Spisská Nová Ves,,Slovakia
1573,NCT04594369,Santiago de Compostela,A Coruña,Spain
1574,NCT04594369,Oviedo,Asturias,Spain
1575,NCT04594369,Badalona,Barcelona,Spain
1576,NCT04594369,Santander,Cantabria,Spain
1577,NCT04594369,Pozuelo de Alarcon,Madrid,Spain
1578,NCT04594369,Pamplona,Navarra,Spain
1579,NCT04594369,Barcelona,,Spain
1580,NCT04594369,Barcelona,,Spain
1581,NCT04594369,Girona,,Spain
1582,NCT04594369,L´Hospitalet de Llobregat,,Spain
1583,NCT04594369,Madrid,,Spain
1584,NCT04594369,Madrid,,Spain
1585,NCT04594369,Kaohsiung City,,Taiwan
1586,NCT04594369,Kaohsiung,,Taiwan
1587,NCT04594369,Kaohsiung,,Taiwan
1588,NCT04594369,New Taipei City,,Taiwan
1589,NCT04594369,Taipei City,,Taiwan
1590,NCT04594369,Taipei,,Taiwan
1591,NCT04594369,Taipei,,Taiwan
1592,NCT04594369,Nakhonnayok,Nakhon Nayok,Thailand
1593,NCT04594369,Muang,Nonthaburi,Thailand
1594,NCT04594369,Bangkok,,Thailand
1595,NCT04594369,Khon Kaen,,Thailand
1596,NCT04594369,Atakum,Samsun,Turkey
1597,NCT04594369,Ankara,,Turkey
1598,NCT04594369,Ankara,,Turkey
1599,NCT04594369,Canakkale,,Turkey
1600,NCT04594369,Izmir,,Turkey
1601,NCT04594369,Izmir,,Turkey
1602,NCT04594369,Kocaeli,,Turkey
1603,NCT04594369,Konya,,Turkey
1604,NCT04594369,Mersin,,Turkey
1605,NCT04594369,Kharkiv,Kharkivs'ka Oblast,Ukraine
1606,NCT04594369,Kherson,Khersons'ka Oblast,Ukraine
1607,NCT04594369,Poltava,Poltavs'ka Oblast,Ukraine
1608,NCT04594369,Dnipro,,Ukraine
1609,NCT04594369,Ivano-Frankivsk,,Ukraine
1610,NCT04594369,Kyiv,,Ukraine
1611,NCT04594369,Kyiv,,Ukraine
1612,NCT04594369,Odesa,,Ukraine
1613,NCT04594369,Vinnytsia,,Ukraine
1614,NCT04594369,Cambridge,Cambridgeshire,United Kingdom
1615,NCT04594369,Exeter,Devon,United Kingdom
1616,NCT04594369,Norwich,Norfolk,United Kingdom
1617,NCT04594369,"Llandough, Penarth","Vale Of Glamorgan, The",United Kingdom
1618,NCT04594369,Bradford,Yorkshire,United Kingdom
1619,NCT04594369,Birmingham,,United Kingdom
1620,NCT04594369,Chertsey,,United Kingdom
1621,NCT04594369,Dundee,,United Kingdom
1622,NCT04594369,Liverpool,,United Kingdom
1623,NCT04594369,Londonderry,,United Kingdom
1624,NCT04594369,London,,United Kingdom
1625,NCT04594369,Manchester,,United Kingdom
1626,NCT04594369,Manchester,,United Kingdom
1627,NCT04594369,Newcastle upon Tyne,,United Kingdom
1628,NCT04594369,Salford,,United Kingdom
1629,NCT04594369,Southampton,,United Kingdom
1630,NCT04594369,Swansea,,United Kingdom
1631,NCT04643587,Manchester,England,United Kingdom
1632,NCT04643587,Belfast,Northern Ireland,United Kingdom
1633,NCT04656275,Frankfurt,,Germany
1634,NCT04656275,Großhansdorf,,Germany
1635,NCT04656275,Lübeck,,Germany
1636,NCT04656275,Dundee,,United Kingdom
1637,NCT04656275,Liverpool,,United Kingdom
1638,NCT04656275,Manchester,,United Kingdom
1639,NCT04658277,Hong Kong,Please Select,Hong Kong
1640,NCT04884308,Baltimore,Maryland,United States
1641,NCT05006573,Birmingham,Alabama,United States
1642,NCT05006573,Newport Beach,California,United States
1643,NCT05006573,Northridge,California,United States
1644,NCT05006573,Denver,Colorado,United States
1645,NCT05006573,Washington,District of Columbia,United States
1646,NCT05006573,Jacksonville,Florida,United States
1647,NCT05006573,Miami Lakes,Florida,United States
1648,NCT05006573,Miami,Florida,United States
1649,NCT05006573,Atlanta,Georgia,United States
1650,NCT05006573,Columbus,Georgia,United States
1651,NCT05006573,Hinesville,Georgia,United States
1652,NCT05006573,Lawrenceville,Georgia,United States
1653,NCT05006573,Rincon,Georgia,United States
1654,NCT05006573,Kansas City,Kansas,United States
1655,NCT05006573,New Orleans,Louisiana,United States
1656,NCT05006573,Baltimore,Maryland,United States
1657,NCT05006573,Rochester,Minnesota,United States
1658,NCT05006573,Statesville,North Carolina,United States
1659,NCT05006573,Winston-Salem,North Carolina,United States
1660,NCT05006573,Portland,Oregon,United States
1661,NCT05006573,Portland,Oregon,United States
1662,NCT05006573,Pittsburgh,Pennsylvania,United States
1663,NCT05006573,El Paso,Texas,United States
1664,NCT05006573,Tyler,Texas,United States
1665,NCT05006573,Caba,,Argentina
1666,NCT05006573,Caba,,Argentina
1667,NCT05006573,Florida,,Argentina
1668,NCT05006573,San Fernando,,Argentina
1669,NCT05006573,San Miguel de Tucuman,,Argentina
1670,NCT05006573,Concord,,Australia
1671,NCT05006573,Melbourne,,Australia
1672,NCT05006573,Parkville,,Australia
1673,NCT05006573,South Brisbane,,Australia
1674,NCT05006573,Sydney,,Australia
1675,NCT05006573,Calgary,Alberta,Canada
1676,NCT05006573,Edmonton,Alberta,Canada
1677,NCT05006573,Vancouver,British Columbia,Canada
1678,NCT05006573,Ajax,Ontario,Canada
1679,NCT05006573,Burlington,Ontario,Canada
1680,NCT05006573,Windsor,Ontario,Canada
1681,NCT05006573,Terrebonne,Quebec,Canada
1682,NCT05006573,Quebec,,Canada
1683,NCT05006573,Beijing,,China
1684,NCT05006573,Beijing,,China
1685,NCT05006573,Beijing,,China
1686,NCT05006573,Beijing,,China
1687,NCT05006573,Beijing,,China
1688,NCT05006573,Cangzhou,,China
1689,NCT05006573,Changsha,,China
1690,NCT05006573,Fuzhou,,China
1691,NCT05006573,Guangzhou,,China
1692,NCT05006573,Guangzhou,,China
1693,NCT05006573,Guangzhou,,China
1694,NCT05006573,Guangzhou,,China
1695,NCT05006573,Haikou,,China
1696,NCT05006573,Hangzhou,,China
1697,NCT05006573,Hohhot,,China
1698,NCT05006573,Jinan,,China
1699,NCT05006573,Nanchang,,China
1700,NCT05006573,Nanjing,,China
1701,NCT05006573,Nanjing,,China
1702,NCT05006573,Shanghai,,China
1703,NCT05006573,Shanghai,,China
1704,NCT05006573,Shanghai,,China
1705,NCT05006573,Shanghai,,China
1706,NCT05006573,Shijiazhuang,,China
1707,NCT05006573,Tianjin,,China
1708,NCT05006573,Wuhan,,China
1709,NCT05006573,Wuxi,,China
1710,NCT05006573,Xinxiang,,China
1711,NCT05006573,Xuzhou,,China
1712,NCT05006573,Xuzhou,,China
1713,NCT05006573,Yangzhou,,China
1714,NCT05006573,Zhengzhou,,China
1715,NCT05006573,Zunyi,,China
1716,NCT05006573,Aalborg,,Denmark
1717,NCT05006573,Hellerup,,Denmark
1718,NCT05006573,Hvidovre,,Denmark
1719,NCT05006573,Køge,,Denmark
1720,NCT05006573,Vejle,,Denmark
1721,NCT05006573,Bamberg,,Germany
1722,NCT05006573,Berlin,,Germany
1723,NCT05006573,Berlin,,Germany
1724,NCT05006573,Borstel,,Germany
1725,NCT05006573,Donaustauf,,Germany
1726,NCT05006573,Düsseldorf,,Germany
1727,NCT05006573,Essen,,Germany
1728,NCT05006573,Frankfurt,,Germany
1729,NCT05006573,Freiburg,,Germany
1730,NCT05006573,Gauting,,Germany
1731,NCT05006573,Hamburg,,Germany
1732,NCT05006573,Hannover,,Germany
1733,NCT05006573,Heidelberg,,Germany
1734,NCT05006573,Hessen,,Germany
1735,NCT05006573,München,,Germany
1736,NCT05006573,Coimbatore,,India
1737,NCT05006573,Hyderabad,,India
1738,NCT05006573,Jaipur,,India
1739,NCT05006573,Nagpur,,India
1740,NCT05006573,New Delhi,,India
1741,NCT05006573,Noida,,India
1742,NCT05006573,Bari,,Italy
1743,NCT05006573,Catania,,Italy
1744,NCT05006573,Foggia,,Italy
1745,NCT05006573,Milano,,Italy
1746,NCT05006573,Modena,,Italy
1747,NCT05006573,Palermo,,Italy
1748,NCT05006573,Pisa,,Italy
1749,NCT05006573,Roma,,Italy
1750,NCT05006573,Rozzano,,Italy
1751,NCT05006573,Jeonju-si,,"Korea, Republic of"
1752,NCT05006573,Seoul,,"Korea, Republic of"
1753,NCT05006573,Seoul,,"Korea, Republic of"
1754,NCT05006573,Seoul,,"Korea, Republic of"
1755,NCT05006573,Seoul,,"Korea, Republic of"
1756,NCT05006573,Seoul,,"Korea, Republic of"
1757,NCT05006573,Davao City,,Philippines
1758,NCT05006573,Iloilo City,,Philippines
1759,NCT05006573,Manila,,Philippines
1760,NCT05006573,Quezon City,,Philippines
1761,NCT05006573,Białystok,,Poland
1762,NCT05006573,Bydgoszcz,,Poland
1763,NCT05006573,Ostrowiec Świętokrzyski,,Poland
1764,NCT05006573,Poznań,,Poland
1765,NCT05006573,Sosnowiec,,Poland
1766,NCT05006573,Wejherowo,,Poland
1767,NCT05006573,Wrocław,,Poland
1768,NCT05006573,Chelyabinsk,,Russian Federation
1769,NCT05006573,Omsk,,Russian Federation
1770,NCT05006573,Penza,,Russian Federation
1771,NCT05006573,Saratov,,Russian Federation
1772,NCT05006573,Tomsk,,Russian Federation
1773,NCT05006573,Ulyanovsk,,Russian Federation
1774,NCT05006573,Barcelona,,Spain
1775,NCT05006573,Barcelona,,Spain
1776,NCT05006573,Barcelona,,Spain
1777,NCT05006573,Madrid,,Spain
1778,NCT05006573,Valencia,,Spain
1779,NCT05006573,Cambridge,,United Kingdom
1780,NCT05006573,Dundee,,United Kingdom
1781,NCT05006573,Edinburgh,,United Kingdom
1782,NCT05006573,London,,United Kingdom
1783,NCT05006573,Manchester,,United Kingdom
1784,NCT05006573,Southampton,,United Kingdom
1785,NCT05006573,Hanoi,,Vietnam
1786,NCT05006573,Hanoi,,Vietnam
1787,NCT05006573,Hanoi,,Vietnam
1788,NCT05006573,Ho Chi Minh,,Vietnam
1789,NCT05006573,Hochiminh,,Vietnam
1790,NCT05006573,Hochiminh,,Vietnam
1791,NCT05369624,Seville,,Spain
